ID,Pred
1260,0.631978592630751
1261,0.5145508603027774
1262,0.9620038905580252
1263,0.3252091846844397
1264,0.8004494648632681
1265,0.3130540737128449
1266,0.6420768832534287
1267,0.5234282971377321
1268,0.5430692598027698
1269,0.7042331563937748
1270,0.5453897282494863
1271,0.29001767838709136
1272,0.33938526709917866
1273,0.3913728965513523
1274,0.683909171802623
1275,0.7407243921126182
1276,0.34229249346020224
1277,0.8855561380240928
1278,0.8683982293061719
1279,0.44836651941649824
1280,0.710724573624095
1281,0.8095839236905518
1282,0.5850166024802669
1283,0.5627355452419647
1284,0.8862055272675823
1285,0.7268586896487428
1286,0.938277371231234
1287,0.5802093897070236
1288,0.2723703999156468
1289,0.361316810521757
1290,0.7919381520495046
1291,0.339824903331572
1292,0.7851971222573677
1293,0.6764578795639103
1294,0.6301446525774101
1295,0.8721953544884042
1296,0.5356000540186523
1297,0.44395907804384266
1298,0.7472800504723077
1299,0.4854889655611029
1300,0.20837307837126082
1301,0.6300500581764961
1302,0.2909294085920274
1303,0.9456662049553196
1304,0.732974871810746
1305,0.7714762872795833
1306,0.6116877888599709
1307,0.8467255486632684
1308,0.49448176542451105
1309,0.5394555177413197
1310,0.5723981664561528
1311,0.5320739787579747
1312,0.7737852353340381
1313,0.8752101634654388
1314,0.950654082078999
1315,0.6346022120612591
1316,0.475730132341664
1317,0.9518417583233246
1318,0.8811382935495681
1319,0.5154424751793288
1320,0.5295784744528087
1321,0.45507769950963545
1322,0.6514817355162091
1323,0.4951848017051166
1324,0.5772205840661725
1325,0.22645486506452256
1326,0.7672193437687724
1327,0.5984491964594117
1328,0.2176961158995496
1329,0.5934284087691889
1330,0.8463363376273313
1331,0.7745634872695423
1332,0.5045488164874922
1333,0.6764354491299448
1334,0.9756480448326662
1335,0.7643632131402178
1336,0.24651752167048452
1337,0.8124918294634028
1338,0.3253002802193536
1339,0.8658039560841742
1340,0.8716714123297455
1341,0.1746304336497979
1342,0.9166900741084894
1343,0.3833798657286974
1344,0.907376362428325
1345,0.2813441113861412
1346,0.3340238352880371
1347,0.36166591156558653
1348,0.4349729837837996
1349,0.5213997149694943
1350,0.6988652643455577
1351,0.7179949325812761
1352,0.40288892894435135
1353,0.45352739889379995
1354,0.7546391229038779
1355,0.2605299623546583
1356,0.4898472260055605
1357,0.4118545911458124
1358,0.7365069768665045
1359,0.8274776609394909
1360,0.35319295339301726
1361,0.1916102709985385
1362,0.2991930894569228
1363,0.48729872030410704
1364,0.4166409054009035
1365,0.31639407530442415
1366,0.9439563109753785
1367,0.4936861436650286
1368,0.9202934933941458
1369,0.4950445621766802
1370,0.955162170259667
1371,0.4827478956976704
1372,0.8236421242088435
1373,0.7384066659102476
1374,0.38142026269832197
1375,0.8271817229438673
1376,0.86479011321915
1377,0.8211708077537356
1378,0.10563595673767143
1379,0.5679694234292852
1380,0.8205618693768231
1381,0.3899220480396392
1382,0.5288635200816401
1383,0.16119540652732786
1384,0.28805653796597924
1385,0.6649088567444493
1386,0.7935999204922414
1387,0.8838806125583967
1388,0.6021243179156972
1389,0.7626655002092211
1390,0.2554920226664474
1391,0.8413310142582392
1392,0.6954939261747785
1393,0.40901524737687484
1394,0.7076620971175912
1395,0.9370890635495057
1396,0.8240721847642595
1397,0.5830201068206503
1398,0.932080255779575
1399,0.487628440148876
1400,0.763973499753852
1401,0.33399669964845086
1402,0.6102718860077753
1403,0.9443738965445859
1404,0.6937779468461402
1405,0.32648629248980493
1406,0.4754095631594154
1407,0.6234921094703788
1408,0.7385420726007439
1409,0.3095974064396424
1410,0.41613376048992745
1411,0.7344597529808604
1412,0.9378433886044801
1413,0.3069976853798292
1414,0.3967027023809355
1415,0.2582963007212199
1416,0.415405043906403
1417,0.6425705201241203
1418,0.7260434518682083
1419,0.7432766525692823
1420,0.678204076929875
1421,0.33455715315507234
1422,0.5311314791403287
1423,0.22294664182090818
1424,0.5374366974205183
1425,0.9120536152437351
1426,0.20665587729940169
1427,0.846189200330784
1428,0.36608876298385257
1429,0.38345030250961565
1430,0.2536402282044924
1431,0.8968574647936675
1432,0.34379304087270723
1433,0.6181391448365429
1434,0.6103370165898534
1435,0.19392118477082754
1436,0.3775551524213929
1437,0.41475905779492744
1438,0.5821622264891088
1439,0.4271013249663443
1440,0.48953848269877
1441,0.9479311947172347
1442,0.2914047207669698
1443,0.3854621059365151
1444,0.38392873090393714
1445,0.47170288051372883
1446,0.8433213738346627
1447,0.9413058304807719
1448,0.4212450975965849
1449,0.5719337194585637
1450,0.42635828748372756
1451,0.8601567134717669
1452,0.49245500602991454
1453,0.3877867737306706
1454,0.6144965015873044
1455,0.2625463784202542
1456,0.5024385126825011
1457,0.718192466073919
1458,0.9110172562263694
1459,0.4513823925846572
1460,0.3576148168485385
1461,0.6155173684808785
1462,0.7906060477213178
1463,0.38736117932427755
1464,0.38543820335120194
1465,0.7907763568460182
1466,0.7905447708367584
1467,0.8892146202841621
1468,0.7869478906971741
1469,0.4634487357175425
1470,0.8640689753687686
1471,0.7948521895376975
1472,0.7874278936203628
1473,0.42808500269269034
1474,0.932978848461757
1475,0.4903745660432772
1476,0.8163341087591828
1477,0.284677825409729
1478,0.4702165729698966
1479,0.8617483648285725
1480,0.962562900219315
1481,0.38461460979697903
1482,0.9892792275082114
1483,0.6543347237522261
1484,0.6156422516738584
1485,0.8435698413003834
1486,0.5377211905373046
1487,0.4384148862485773
1488,0.8810852906124409
1489,0.5302711606432493
1490,0.40461945608571315
1491,0.7568077856963137
1492,0.8682976644816723
1493,0.8606425412048452
1494,0.833405099785362
1495,0.6210812936365384
1496,0.2970748711864249
1497,0.9346177095121022
1498,0.5404290839107052
1499,0.41543513002998494
1500,0.6691997154881311
1501,0.7994223176795869
1502,0.40979390409367616
1503,0.7004305110026993
1504,0.7770606291716174
1505,0.6934449332496215
1506,0.6344925447419325
1507,0.5488211360833993
1508,0.025884937459823208
1509,0.7985559951819683
1510,0.46283644385452966
1511,0.30546911653150044
1512,0.14431129298419615
1513,0.6000517133169369
1514,0.5094624234192312
1515,0.3101991240585711
1516,0.1197140867631901
1517,0.1446063634892327
1518,0.6674047209938141
1519,0.8441496066475622
1520,0.21820620154963918
1521,0.859717313462809
1522,0.28806871092771613
1523,0.5098894817738012
1524,0.56890321647275
1525,0.7049052899926861
1526,0.9664947199899359
1527,0.5311314791403287
1528,0.8533387922220623
1529,0.7179751563893547
1530,0.7166584318391779
1531,0.46512688753714204
1532,0.49491937206341924
1533,0.7589282451293384
1534,0.5001406084909302
1535,0.3101038891148855
1536,0.34849432368750427
1537,0.6692135970159069
1538,0.16490992674518393
1539,0.6273115026884049
1540,0.8248064241600419
1541,0.43177257838059746
1542,0.5961457991238631
1543,0.368581266394815
1544,0.3694403933971117
1545,0.5166404344577297
1546,0.32813769224661016
1547,0.4031300959114026
1548,0.5450872253554588
1549,0.6571056764031354
1550,0.7546669118176547
1551,0.36091497124039457
1552,0.8777250428663979
1553,0.7394836007709097
1554,0.32119465174103223
1555,0.9717462239404152
1556,0.8913174604441539
1557,0.5232725135449815
1558,0.7031431395773337
1559,0.2698252710585687
1560,0.34192164401798775
1561,0.9824050022744918
1562,0.7520335466619932
1563,0.4585762390212376
1564,0.5622434901070613
1565,0.3291689642692103
1566,0.39894928740614116
1567,0.5084828715223404
1568,0.9408031890928975
1569,0.3763378620419224
1570,0.8518986020150437
1571,0.889940072407463
1572,0.39409282385651995
1573,0.2125092387342532
1574,0.6784978748725378
1575,0.7300897503549182
1576,0.7422791362021396
1577,0.9127096487509577
1578,0.5891573219793453
1579,0.7856637221946893
1580,0.7577926273925156
1581,0.5177685390049876
1582,0.7428209360329616
1583,0.9438202408026592
1584,0.4187021078866374
1585,0.6085231668884715
1586,0.49765971376702933
1587,0.5280425256151893
1588,0.696062662178991
1589,0.45705514473902253
1590,0.5893155491160583
1591,0.20131149727221634
1592,0.7194773463623853
1593,0.37540656077099294
1594,0.40511202460696644
1595,0.49727118286744576
1596,0.8123702479780869
1597,0.5302797003342637
1598,0.40289801221908406
1599,0.5333447262588671
1600,0.7649805621143088
1601,0.7043510666487226
1602,0.8932558991579144
1603,0.6193447752928585
1604,0.5271847278966199
1605,0.6639180110888899
1606,0.24738907907490582
1607,0.3079084510214861
1608,0.6624156475787738
1609,0.5499814242245542
1610,0.7248002661364608
1611,0.6448360029477179
1612,0.3588780347963907
1613,0.48087129163424064
1614,0.32171125110161686
1615,0.6417478306418851
1616,0.6016948724830082
1617,0.582275248788833
1618,0.5308144758516187
1619,0.8169405189960831
1620,0.8933148268281401
1621,0.3241886691729854
1622,0.3084162862194603
1623,0.5524852472439189
1624,0.45685682576764547
1625,0.7234812922791114
1626,0.8810452240733416
1627,0.2581604004894239
1628,0.7479185155861762
1629,0.4575295998749625
1630,0.4821163649181681
1631,0.8216316514807023
1632,0.6272034169971014
1633,0.9146489348696303
1634,0.939109513862948
1635,0.6285646054219509
1636,0.9631510478393157
1637,0.6606678849820944
1638,0.8068025682943991
1639,0.41288241175853607
1640,0.2487750036798578
1641,0.49329084188041616
1642,0.35200367766163054
1643,0.3389758513268792
1644,0.3172956764160226
1645,0.6938171055723025
1646,0.10753799948144957
1647,0.3300942807845216
1648,0.6019361260120427
1649,0.44983453539475576
1650,0.5425963896082793
1651,0.4848295217330999
1652,0.7633020658660123
1653,0.46669629948051006
1654,0.2705974790706825
1655,0.5657072769198699
1656,0.44711116865171247
1657,0.5588082199543747
1658,0.6907268103578672
1659,0.5480565835199216
1660,0.6899924003200336
1661,0.9179641946692952
1662,0.8431114080526824
1663,0.6051815547343784
1664,0.5515875687153429
1665,0.8197248113932731
1666,0.6661849692884813
1667,0.18507967459046856
1668,0.45767635132211576
1669,0.733751242861736
1670,0.8800875900594939
1671,0.35387118555859653
1672,0.6431106803195497
1673,0.4053717925793802
1674,0.8859940657926355
1675,0.8805429803175678
1676,0.9155537021400211
1677,0.9781355716326119
1678,0.8768232369343517
1679,0.8282275622201565
1680,0.8151590037398184
1681,0.7838576511600398
1682,0.9591259670392155
1683,0.6342662111419886
1684,0.3769358367890042
1685,0.4715467760432168
1686,0.29618331384870555
1687,0.42209663771394934
1688,0.3571362858945583
1689,0.46330618918561656
1690,0.33083504996254465
1691,0.3394576515346206
1692,0.2661598008791875
1693,0.33878074031564487
1694,0.34173743415467306
1695,0.2520975718227199
1696,0.8185962021084661
1697,0.45956951274914737
1698,0.7248261835408734
1699,0.5051645367518246
1700,0.8249641408885066
1701,0.540849213680327
1702,0.41873231463910254
1703,0.7856054584000961
1704,0.5004158120172936
1705,0.1075078646370208
1706,0.2738721839014093
1707,0.9371574367620088
1708,0.5753424090946307
1709,0.5896201063540243
1710,0.5325820710567865
1711,0.5311314791403287
1712,0.3419901770185307
1713,0.44655647042838803
1714,0.7225540226083299
1715,0.36328348384284814
1716,0.19193631147430162
1717,0.6600692309934779
1718,0.8943172171349698
1719,0.22350299772122248
1720,0.6118348456049547
1721,0.43928995360199835
1722,0.7209592582855231
1723,0.3700399624587665
1724,0.8544598068043449
1725,0.828927930721605
1726,0.5798535006717761
1727,0.7352264398965092
1728,0.6800118374581675
1729,0.32243031894901314
1730,0.8337781001648633
1731,0.7632268878741445
1732,0.32046003394717043
1733,0.20628948363653066
1734,0.7966278661239913
1735,0.4582683077154229
1736,0.4252178338940003
1737,0.7053887025445338
1738,0.5160286437253627
1739,0.2968691220917813
1740,0.3712529937434458
1741,0.8925861257545493
1742,0.6199366858296202
1743,0.43815232011932026
1744,0.5239408366178382
1745,0.34854914200049664
1746,0.8389334317122024
1747,0.3863426311084938
1748,0.6297812855241117
1749,0.5514642958412314
1750,0.4625960052960743
1751,0.8753260860147449
1752,0.4523360871510931
1753,0.4176690177049833
1754,0.5502405604549704
1755,0.8086991403843203
1756,0.4935390959056456
1757,0.7734030375099563
1758,0.8008986180631285
1759,0.4224379377146005
1760,0.820227053608763
1761,0.7340276414821445
1762,0.4756617525892661
1763,0.23199327739299283
1764,0.2906888564100861
1765,0.5314611174151855
1766,0.8908642144534937
1767,0.3606666398886225
1768,0.8232103657416779
1769,0.681821158829542
1770,0.5364073506875616
1771,0.5185290708523059
1772,0.7245556799864958
1773,0.4218167718218226
1774,0.5183335614069253
1775,0.7937655739718024
1776,0.4451960748961141
1777,0.17824458379276303
1778,0.6613972473399377
1779,0.5369572756353211
1780,0.5256166239731995
1781,0.345718366670059
1782,0.3812275132818969
1783,0.6681353849357669
1784,0.7323467466441856
1785,0.8924847606956064
1786,0.8062336876248197
1787,0.7362732995454411
1788,0.5055193735870862
1789,0.16971190523475674
1790,0.8178807248588942
1791,0.5265212106356307
1792,0.35932175925815674
1793,0.7899015090872249
1794,0.11499577339457362
1795,0.8687877231512469
1796,0.4800178580133713
1797,0.07409981078582167
1798,0.4542567162955413
1799,0.47712935702415366
1800,0.10520426715220965
1801,0.8920053608520623
1802,0.6409855514422744
1803,0.7654958605265889
1804,0.3675746141588876
1805,0.3254234749618286
1806,0.38055580573608466
1807,0.5487518160440141
1808,0.21476243875118334
1809,0.3181475890252962
1810,0.30175879755582835
1811,0.5612423215840882
1812,0.7807117041284
1813,0.5311314791403287
1814,0.4452620512339712
1815,0.506053810541221
1816,0.9240408273369601
1817,0.892002136762627
1818,0.4997765636377681
1819,0.13270242005014193
1820,0.8263903108874525
1821,0.7447862258165636
1822,0.551783846763097
1823,0.7583075045852086
1824,0.42559637269416817
1825,0.9737076585100781
1826,0.08184086055199047
1827,0.5630015941974436
1828,0.4584347050610425
1829,0.7698868838935456
1830,0.5870807029081531
1831,0.7718319214729541
1832,0.40812957476733475
1833,0.7013554953169143
1834,0.6758724891572091
1835,0.3975527051918079
1836,0.8095653253532652
1837,0.811227063455559
1838,0.3471878426852786
1839,0.478095890450353
1840,0.7501852940233422
1841,0.2301530682768479
1842,0.39824330754478915
1843,0.611936213424129
1844,0.5966791990072041
1845,0.36108726639998073
1846,0.4335043173857063
1847,0.7624075210708428
1848,0.6550343090555795
1849,0.4716399604699402
1850,0.710724573624095
1851,0.7160577133515639
1852,0.6929848147832691
1853,0.80905427421788
1854,0.45054979370729104
1855,0.7343816510352095
1856,0.4276702338547203
1857,0.6004569887841934
1858,0.6428812620550702
1859,0.8426442911158643
1860,0.6396097808765492
1861,0.51971179543912
1862,0.7283218638166896
1863,0.5598732239759202
1864,0.38256569932077283
1865,0.10721071824611114
1866,0.8472503181438868
1867,0.8955163137447145
1868,0.3654910937764492
1869,0.9446749129408846
1870,0.7928973829937939
1871,0.700993611313891
1872,0.28211215120871186
1873,0.7708314905193913
1874,0.8172331464399636
1875,0.4184164574917428
1876,0.41710013270997476
1877,0.6933768034566401
1878,0.5819471598600395
1879,0.665425547409686
1880,0.8785176330726892
1881,0.7844394384424982
1882,0.3917109144750859
1883,0.8460501381162207
1884,0.2994220142247006
1885,0.4019462895500313
1886,0.38903806272161945
1887,0.3765255153572749
1888,0.796498760769226
1889,0.45806013301509624
1890,0.28630856837149804
1891,0.848873624841241
1892,0.3307866018776852
1893,0.7782847828497196
1894,0.48242484249176265
1895,0.9059170128651962
1896,0.5543769555752353
1897,0.7231370839815513
1898,0.8732217180503369
1899,0.28400912796540756
1900,0.6855334295708577
1901,0.8599255984003535
1902,0.42402990890620545
1903,0.46271125979521943
1904,0.7246549860324576
1905,0.3638783803344355
1906,0.6603570987512766
1907,0.2118806151452638
1908,0.5810679140919518
1909,0.9233366739223006
1910,0.2829531667131525
1911,0.7356039070343539
1912,0.14431129298419615
1913,0.7355467923495981
1914,0.7738730424190537
1915,0.4199360565866877
1916,0.3225649626506443
1917,0.8092005724316874
1918,0.5763570485858039
1919,0.304046197356293
1920,0.47547981002208983
1921,0.4988391931511811
1922,0.23604388620224703
1923,0.3539111639853717
1924,0.6722551235395184
1925,0.39031242065135785
1926,0.22863006825697085
1927,0.8949375621439009
1928,0.560250993189505
1929,0.4041854418260728
1930,0.3116476176938186
1931,0.5420536494991361
1932,0.41906886561573153
1933,0.9499443740936299
1934,0.3820967005114832
1935,0.4129920886364852
1936,0.598813720404785
1937,0.41147709630854945
1938,0.6484137548723967
1939,0.30808852787451674
1940,0.7161040091833962
1941,0.5243412373684835
1942,0.4547198739044674
1943,0.9066676118091683
1944,0.5825667827202717
1945,0.6403774819053755
1946,0.8674902450347179
1947,0.42942812669486957
1948,0.7168961689474304
1949,0.48919918735116935
1950,0.8364894738815255
1951,0.5248195743445722
1952,0.4889728917671107
1953,0.5883437522037397
1954,0.5439524941012764
1955,0.6380523447905923
1956,0.6691588057698253
1957,0.6685438569552673
1958,0.7195180912112467
1959,0.4048167441825296
1960,0.425770723743183
1961,0.8747923198606051
1962,0.8618090045391539
1963,0.2596686954623572
1964,0.5434347016669658
1965,0.7734491060757295
1966,0.31815482701861825
1967,0.366881914458139
1968,0.2478467560924016
1969,0.32268944789998866
1970,0.6330477390797511
1971,0.8627875092981087
1972,0.663370608383357
1973,0.8365358036551004
1974,0.5624687336174314
1975,0.20390922303065187
1976,0.252742722264417
1977,0.5702101364862533
1978,0.2435462213179215
1979,0.30449368045599673
1980,0.49851320930502774
1981,0.9409993947058719
1982,0.8933451015192375
1983,0.32316674627863384
1984,0.44685430776477936
1985,0.3541602670416178
1986,0.8432755533577614
1987,0.7119669781498255
1988,0.42556859168624395
1989,0.8538949697287163
1990,0.5244064604093316
1991,0.6679347801143485
1992,0.7609048511348641
1993,0.5496552241293319
1994,0.09450438719525034
1995,0.379592692618998
1996,0.8296190495247057
1997,0.5654334582585523
1998,0.8964400196451349
1999,0.6542445620627708
2000,0.41628784599825724
2001,0.9196863934915543
2002,0.5922943702156447
2003,0.4380299363970844
2004,0.9422659820739807
2005,0.4099491610911724
2006,0.5464962334572124
2007,0.7687912926950977
2008,0.75585178550159
2009,0.7561553517591968
2010,0.49599337834850693
2011,0.4701910110305165
2012,0.4708884030381065
2013,0.29570562415414703
2014,0.8539318968432128
2015,0.34329529493490724
2016,0.42376169693444754
2017,0.5087493073081852
2018,0.8766159212608882
2019,0.8055350136077498
2020,0.32657036278150586
2021,0.6312401928841881
2022,0.6997604783712265
2023,0.39561547322948404
2024,0.35280525555749287
2025,0.8740493480451043
2026,0.7671428581893825
2027,0.403528117596244
2028,0.22444402698195337
2029,0.44152203318042427
2030,0.8318161312692385
2031,0.5885059179769835
2032,0.6221444887519193
2033,0.9505572500768714
2034,0.3940322688162406
2035,0.7304549568546929
2036,0.8730917983898548
2037,0.915832261587635
2038,0.8389334317122024
2039,0.8530857565450156
2040,0.8445029512719407
2041,0.70007020492268
2042,0.8571654443188647
2043,0.5408938627976776
2044,0.25943409174422
2045,0.3439749631497275
2046,0.39637361941218563
2047,0.46986157297601366
2048,0.7984747103407122
2049,0.20336991910404573
2050,0.5378380046816578
2051,0.9223978690049962
2052,0.2844590160383981
2053,0.296424623087944
2054,0.39504188417110864
2055,0.6663253397411264
2056,0.4534234425796111
2057,0.22907277568383289
2058,0.4412726768128322
2059,0.28902063776080883
2060,0.8531245613111288
2061,0.6781599621907413
2062,0.1673271693767802
2063,0.528107748076777
2064,0.7858714036736726
2065,0.8581635060593014
2066,0.6567640946995408
2067,0.4079753740916224
2068,0.4804046165311686
2069,0.5841944542411428
2070,0.6691054663456821
2071,0.6151832945233708
2072,0.6518169390868035
2073,0.8554317961555148
2074,0.34644817286110574
2075,0.4070230261337294
2076,0.7971242239777858
2077,0.846650898443197
2078,0.299514231743368
2079,0.4209273646155114
2080,0.66775207217256
2081,0.8989804084226742
2082,0.5545590219178453
2083,0.6374326629525856
2084,0.39913028071314005
2085,0.7899015090872249
2086,0.6526493334480956
2087,0.1755578068750789
2088,0.3344336872690536
2089,0.7369681486899367
2090,0.4618943451941424
2091,0.6007208663260777
2092,0.8174671851054451
2093,0.5367816046615663
2094,0.6677922198234839
2095,0.7423512019105917
2096,0.7508421943138698
2097,0.5970233971779756
2098,0.4733606501603481
2099,0.295500397601734
2100,0.7710339704054979
2101,0.4687613173467205
2102,0.4413076756136548
2103,0.8908524227392604
2104,0.5008232778390577
2105,0.875664899686334
2106,0.8431074518512612
2107,0.7450314922768421
2108,0.4651010661359302
2109,0.8721357501204035
2110,0.9532876795763366
2111,0.6492208721581209
2112,0.4466402313314731
2113,0.5104512641126734
2114,0.5791798683930137
2115,0.5966206881800689
2116,0.43795294883392244
2117,0.46971318000736656
2118,0.829860652529143
2119,0.5937569532639492
2120,0.5267474317834638
2121,0.9435968754869155
2122,0.8918682984971114
2123,0.6305836495811601
2124,0.7250081681049366
2125,0.7929496980617359
2126,0.7696555425500667
2127,0.3033738742923185
2128,0.3807352374697013
2129,0.8713585347659178
2130,0.9527593686273393
2131,0.3250614793206108
2132,0.7432430625656181
2133,0.5351002501420452
2134,0.8114465430833022
2135,0.3113506901817874
2136,0.6907224529412228
2137,0.5162617309735629
2138,0.03911283598443207
2139,0.680220498638664
2140,0.6743070731360747
2141,0.5218213711231456
2142,0.5003973801121419
2143,0.32546860160954677
2144,0.28462066361369387
2145,0.46035148065366044
2146,0.8258447211825545
2147,0.8263333052983148
2148,0.8386248063247989
2149,0.5755475461579106
2150,0.5879592120267574
2151,0.3790634785719655
2152,0.26031838194848517
2153,0.3250932665816136
2154,0.4773598715805553
2155,0.5894941232820629
2156,0.4251479695174527
2157,0.5194772905385123
2158,0.19619957885548878
2159,0.6232211219813557
2160,0.525965747963287
2161,0.5888682950869084
2162,0.5952122049756302
2163,0.6124677051849851
2164,0.6650648680159928
2165,0.46381237504923634
2166,0.34414039789196293
2167,0.4834458979214957
2168,0.5760129860347145
2169,0.44345412515977245
2170,0.24354985995578451
2171,0.6317811943776166
2172,0.7629102834289087
2173,0.341034623389841
2174,0.5847281281208923
2175,0.5194495586169952
2176,0.34802713702667126
2177,0.27168751303029465
2178,0.7647543579256807
2179,0.25955066803166893
2180,0.5302855932201536
2181,0.29146979884413765
2182,0.9602626715207444
2183,0.49994653666467304
2184,0.7677202425714373
2185,0.35919768331978763
2186,0.8887392820309864
2187,0.18734506578670462
2188,0.5750100630197114
2189,0.530645666388871
2190,0.5740543895199044
2191,0.7302501643319754
2192,0.8870622788526814
2193,0.8564980412074253
2194,0.8912987293147119
2195,0.2883565172715976
2196,0.8051216783156164
2197,0.3982085078748119
2198,0.9057526527037408
2199,0.46511562138635043
2200,0.8124249534638791
2201,0.5415673994502557
2202,0.8231722372744863
2203,0.3617110893748937
2204,0.3088640293400107
2205,0.6842892812078379
2206,0.2578711525174163
2207,0.8751948798854027
2208,0.5495875736147952
2209,0.3899202290061021
2210,0.8699715588323896
2211,0.5736950698517733
2212,0.6931887590189072
2213,0.5201252888897513
2214,0.5316489440512657
2215,0.4130460782391514
2216,0.734442269669686
2217,0.5215875958729111
2218,0.7024710091067382
2219,0.4532260881484618
2220,0.8561207695687687
2221,0.4791858451013947
2222,0.6502175052261218
2223,0.8075231497095896
2224,0.6022124761125769
2225,0.8678118225894667
2226,0.5975137558640493
2227,0.4295146569781229
2228,0.0999766733390196
2229,0.4384985251213569
2230,0.6461688693914132
2231,0.5244238197868181
2232,0.35048742346388445
2233,0.2810457683049203
2234,0.6616407743762192
2235,0.5816983873234248
2236,0.8512743537527114
2237,0.9482501401256819
2238,0.6063894767259652
2239,0.4050913067452056
2240,0.3141233388233967
2241,0.7380543786506365
2242,0.612478653350184
2243,0.6068191408728852
2244,0.49909806684886393
2245,0.6849650488629849
2246,0.24081233117968923
2247,0.42650997662752255
2248,0.3555975838024637
2249,0.5577140841000808
2250,0.44476348857106623
2251,0.6519954089342357
2252,0.8409660056001492
2253,0.6077071879078919
2254,0.7268963894125904
2255,0.3588780347963907
2256,0.9099198066306879
2257,0.42851073816134966
2258,0.5276087414383868
2259,0.6645158838385999
2260,0.8211245903662185
2261,0.31936030336335997
2262,0.5311314791403287
2263,0.3306842358812121
2264,0.14611097460453185
2265,0.30363667229919233
2266,0.49382700475066144
2267,0.49689690487716437
2268,0.3070066480615418
2269,0.5206058770912163
2270,0.8170624564392124
2271,0.5081638833135259
2272,0.7232797978098319
2273,0.7071322997450199
2274,0.568545719949904
2275,0.15353174023905342
2276,0.5644934381743181
2277,0.680641660354119
2278,0.7113150784121351
2279,0.4544535507424762
2280,0.42141363183757025
2281,0.19535865752284817
2282,0.6961570790485634
2283,0.7515520065141162
2284,0.14059632368661645
2285,0.8065379407910761
2286,0.5615019869498639
2287,0.7622236156477379
2288,0.8571807251392697
2289,0.941256360926835
2290,0.6335541683679781
2291,0.4455869032686708
2292,0.6638672078194227
2293,0.9111922283632126
2294,0.6150453513915257
2295,0.23779215953484412
2296,0.5616655806707046
2297,0.0534949283669736
2298,0.47110843963375415
2299,0.4655890452615736
2300,0.9374255880947531
2301,0.37973584434716906
2302,0.38187458923713563
2303,0.36005721473125585
2304,0.33678376183017134
2305,0.2675298244135271
2306,0.3943177396963367
2307,0.7937001357043106
2308,0.8914492717692768
2309,0.609544367610979
2310,0.3601044199782578
2311,0.7694521658768381
2312,0.29426587426638284
2313,0.4428354393730907
2314,0.556146522337136
2315,0.8530595303102949
2316,0.5372251053053978
2317,0.4743858510753549
2318,0.669350787177892
2319,0.019635629269046297
2320,0.8740623233873479
2321,0.36343504418081474
2322,0.857179034667019
2323,0.7652814868474475
2324,0.5110736966070005
2325,0.3931126998514132
2326,0.4490715069066153
2327,0.22684111639693819
2328,0.20711646087622296
2329,0.5120652031481061
2330,0.29917120758750365
2331,0.4798305743673132
2332,0.6952403925433706
2333,0.043131897563119054
2334,0.3375255267418021
2335,0.7253732216743857
2336,0.53438149666427
2337,0.30381526931194025
2338,0.7298147539206457
2339,0.47430850108739103
2340,0.5398172727646965
2341,0.7143218915702766
2342,0.26443095728885496
2343,0.21374405714595499
2344,0.36809654519954504
2345,0.32740408911109165
2346,0.43173322275559994
2347,0.7367340974545714
2348,0.8722661804034084
2349,0.558527582449904
2350,0.8596421094563514
2351,0.8713692301501381
2352,0.6693426535363781
2353,0.924704268439513
2354,0.20905244181759594
2355,0.9208466575330179
2356,0.3996223477487794
2357,0.7166737325291319
2358,0.939109513862948
2359,0.8410418099545832
2360,0.47978413730401476
2361,0.19775615442916553
2362,0.34694635904157844
2363,0.8952725972614732
2364,0.8367780193953853
2365,0.1505772011656316
2366,0.4334565218383414
2367,0.606213518976524
2368,0.7083106274927246
2369,0.8788471350658039
2370,0.6674847459521731
2371,0.4013950428946049
2372,0.6476924063845937
2373,0.4694568442844447
2374,0.9756480448326662
2375,0.07544265628327766
2376,0.5531516316762137
2377,0.3753802150661025
2378,0.7686638613408985
2379,0.8556008612501546
2380,0.2991609600050381
2381,0.8845310274673234
2382,0.33717662632914946
2383,0.4265837625715991
2384,0.1492006755294824
2385,0.40003617089655835
2386,0.4732116972582023
2387,0.8569193713863676
2388,0.2906327757868061
2389,0.6544409827753449
2390,0.21591008467627723
2391,0.8803733942958404
2392,0.7601208879278509
2393,0.755855872646696
2394,0.9601729804367617
2395,0.5731188454958781
2396,0.7040870374017943
2397,0.4292391963890322
2398,0.6895571590955079
2399,0.6506512039723646
2400,0.25040089271716653
2401,0.702809638458079
2402,0.48119747379816963
2403,0.3870836627332881
2404,0.8496281733668322
2405,0.8194806914729565
2406,0.8865666541618971
2407,0.4926552370766257
2408,0.8366847873079069
2409,0.8411287232685581
2410,0.207059040168374
2411,0.842597849840611
2412,0.6878421105002757
2413,0.3402714418429241
2414,0.8155939290767726
2415,0.8778007280528657
2416,0.2497754420098998
2417,0.919572850975091
2418,0.32423214697970254
2419,0.3575557915870003
2420,0.12215543701300358
2421,0.8494911060911501
2422,0.49789999465688084
2423,0.828592175609244
2424,0.3472474284518901
2425,0.7366504341124596
2426,0.9666527433155684
2427,0.41841742119763
2428,0.5709373517052942
2429,0.3419269646799418
2430,0.5068982505487665
2431,0.4801933537483264
2432,0.7950708041830588
2433,0.30358895717046647
